date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-11-22,33,24,0.0,8.7,7,100,05:03 PM,05:33 AM,06:49 AM,05:25 PM,7,27,27,28,5,1,28,0.0,1016,33,10,217,4,Delhi
2018-11-23,29,24,0.0,8.7,7,100,05:48 PM,06:35 AM,06:50 AM,05:25 PM,6,25,25,26,12,0,28,0.0,1017,29,10,315,10,Delhi
2018-11-24,29,21,0.0,8.7,7,83,06:38 PM,07:39 AM,06:51 AM,05:25 PM,3,25,25,25,13,0,25,0.0,1016,29,10,290,12,Delhi
2018-11-25,31,23,0.0,8.7,7,76,07:34 PM,08:43 AM,06:51 AM,05:25 PM,5,26,26,26,7,0,25,0.0,1016,31,10,242,6,Delhi
2018-11-26,31,22,0.0,8.7,7,68,08:34 PM,09:46 AM,06:52 AM,05:24 PM,7,26,26,26,6,5,30,0.0,1015,31,10,229,5,Delhi
2018-11-27,29,20,0.0,7.1,6,60,09:39 PM,10:44 AM,06:53 AM,05:24 PM,9,24,24,24,7,40,40,0.0,1017,29,10,114,5,Delhi
2018-11-28,31,21,0.0,8.7,7,53,10:43 PM,11:37 AM,06:54 AM,05:24 PM,13,27,27,26,5,25,46,0.0,1017,31,10,134,4,Delhi
2018-11-29,28,22,0.0,8.7,7,45,11:48 PM,12:23 PM,06:55 AM,05:24 PM,9,25,25,24,9,13,39,0.0,1018,28,10,305,7,Delhi
2018-11-30,29,19,0.0,8.7,7,38,No moonrise,01:06 PM,06:55 AM,05:24 PM,6,24,24,25,11,7,30,0.0,1017,29,10,297,9,Delhi
2018-12-01,28,21,0.0,8.7,7,36,12:50 AM,01:45 PM,06:56 AM,05:24 PM,4,25,25,25,7,1,27,0.0,1015,28,10,248,6,Delhi
2018-12-02,30,22,0.0,8.7,7,29,01:52 AM,02:22 PM,06:57 AM,05:24 PM,6,25,25,26,5,0,28,0.0,1014,30,10,142,5,Delhi
2018-12-03,26,21,0.0,8.7,6,22,02:51 AM,02:59 PM,06:58 AM,05:24 PM,5,24,24,23,5,10,30,0.0,1016,26,10,237,4,Delhi
2018-12-04,27,18,0.0,8.7,6,15,03:51 AM,03:36 PM,06:59 AM,05:24 PM,4,22,22,23,5,15,29,0.0,1017,27,10,197,4,Delhi
2018-12-05,29,18,0.0,8.7,6,7,04:49 AM,04:14 PM,06:59 AM,05:24 PM,6,24,24,24,5,6,31,0.0,1015,29,10,227,4,Delhi
2018-12-06,26,20,0.0,8.7,6,0,05:48 AM,04:55 PM,07:00 AM,05:24 PM,7,24,24,24,6,2,35,0.0,1014,26,10,209,5,Delhi
2018-12-07,27,21,0.0,8.7,7,0,06:45 AM,05:39 PM,07:01 AM,05:24 PM,7,25,25,24,7,0,34,0.0,1015,27,10,316,6,Delhi
2018-12-08,28,21,0.0,8.7,7,0,07:41 AM,06:24 PM,07:02 AM,05:24 PM,6,24,24,24,6,0,30,0.0,1016,28,10,240,5,Delhi
2018-12-09,29,21,0.0,8.7,7,7,08:33 AM,07:14 PM,07:02 AM,05:25 PM,5,24,24,24,4,0,30,0.0,1014,29,10,156,4,Delhi
2018-12-10,26,18,0.0,8.7,6,14,09:23 AM,08:05 PM,07:03 AM,05:25 PM,4,21,21,21,9,5,32,0.0,1014,26,10,113,8,Delhi
2018-12-11,25,17,0.0,8.7,6,21,10:08 AM,08:57 PM,07:04 AM,05:25 PM,5,21,21,21,8,23,37,0.2,1015,25,10,99,6,Delhi
2018-12-12,20,17,0.0,8.7,4,29,10:49 AM,09:50 PM,07:04 AM,05:25 PM,10,18,18,18,12,43,58,10.8,1017,20,9,98,9,Delhi
2018-12-13,22,16,0.0,8.7,5,36,11:27 AM,10:42 PM,07:05 AM,05:26 PM,7,18,18,18,8,17,50,0.2,1020,22,10,295,7,Delhi
2018-12-14,24,16,0.0,8.7,6,43,12:03 PM,11:35 PM,07:06 AM,05:26 PM,9,20,20,20,10,1,50,0.0,1022,24,10,313,9,Delhi
2018-12-15,25,17,0.0,8.7,6,51,12:36 PM,No moonset,07:06 AM,05:26 PM,5,20,21,20,11,0,38,0.0,1021,25,10,315,9,Delhi
2018-12-16,25,17,0.0,8.7,6,58,01:09 PM,12:27 AM,07:07 AM,05:27 PM,3,21,21,21,9,0,32,0.0,1022,25,10,323,8,Delhi
2018-12-17,23,14,0.0,8.7,6,65,01:43 PM,01:22 AM,07:07 AM,05:27 PM,1,20,20,20,8,5,30,0.0,1020,23,10,328,7,Delhi
2018-12-18,25,17,0.0,8.7,6,72,02:17 PM,02:16 AM,07:08 AM,05:27 PM,1,20,20,20,8,0,28,0.0,1018,25,10,301,7,Delhi
2018-12-19,26,17,0.0,8.7,6,80,02:55 PM,03:15 AM,07:09 AM,05:28 PM,-1,21,21,21,6,0,23,0.0,1018,26,10,301,5,Delhi
2018-12-20,26,18,0.0,8.7,6,87,03:37 PM,04:15 AM,07:09 AM,05:28 PM,1,21,21,21,6,0,27,0.0,1017,26,10,258,5,Delhi
2018-12-21,25,16,0.0,8.7,6,94,04:23 PM,05:18 AM,07:10 AM,05:29 PM,1,20,20,20,8,0,28,0.0,1016,25,10,292,7,Delhi
2018-12-22,25,16,0.0,8.7,6,100,05:18 PM,06:23 AM,07:10 AM,05:29 PM,0,20,20,20,6,0,27,0.0,1017,25,10,176,5,Delhi
2018-12-23,26,16,0.0,8.7,6,100,06:17 PM,07:29 AM,07:11 AM,05:30 PM,5,21,21,21,6,0,37,0.0,1018,26,10,104,5,Delhi
2018-12-24,21,14,0.0,8.7,5,84,07:23 PM,08:31 AM,07:11 AM,05:30 PM,6,21,22,21,6,0,38,0.0,1017,21,10,257,5,Delhi
2018-12-25,22,15,0.0,8.7,5,77,08:30 PM,09:28 AM,07:12 AM,05:31 PM,1,19,19,19,11,0,31,0.0,1016,22,10,304,9,Delhi
2018-12-26,23,15,0.0,8.7,6,69,09:38 PM,10:19 AM,07:12 AM,05:32 PM,-1,19,19,19,7,0,26,0.0,1015,23,10,243,6,Delhi
2018-12-27,24,16,0.0,8.7,6,62,10:43 PM,11:05 AM,07:12 AM,05:32 PM,2,19,19,19,7,0,33,0.0,1016,24,10,206,6,Delhi
2018-12-28,21,13,0.0,8.7,5,55,11:46 PM,11:47 AM,07:13 AM,05:33 PM,0,17,17,17,11,0,33,0.0,1017,21,10,301,10,Delhi
2018-12-29,24,13,0.0,8.7,5,48,No moonrise,12:24 PM,07:13 AM,05:33 PM,-2,18,18,18,8,1,26,0.0,1019,24,10,266,7,Delhi
2018-12-30,23,14,0.0,8.7,5,40,12:46 AM,01:01 PM,07:14 AM,05:34 PM,0,19,19,19,4,3,29,0.0,1021,23,10,127,3,Delhi
2018-12-31,24,16,0.0,8.7,6,36,01:46 AM,01:38 PM,07:14 AM,05:35 PM,3,20,20,20,8,0,33,0.0,1020,24,10,269,7,Delhi
2019-01-01,23,17,0.0,8.7,6,26,02:43 AM,02:14 PM,07:14 AM,05:35 PM,3,20,20,20,6,4,33,0.0,1020,23,10,260,5,Delhi
2019-01-02,25,17,0.0,8.7,6,19,03:41 AM,02:54 PM,07:14 AM,05:36 PM,5,20,21,20,6,1,38,0.0,1020,25,10,165,5,Delhi
2019-01-03,22,14,0.0,8.7,5,11,04:38 AM,03:36 PM,07:15 AM,05:37 PM,6,18,19,18,12,4,44,0.0,1020,22,10,308,10,Delhi
2019-01-04,21,13,0.0,8.7,5,4,05:34 AM,04:20 PM,07:15 AM,05:38 PM,3,17,17,17,9,7,41,0.0,1020,21,10,277,6,Delhi
2019-01-05,22,14,0.0,8.7,5,0,06:26 AM,05:08 PM,07:15 AM,05:38 PM,6,17,18,17,14,5,47,0.0,1019,22,10,116,10,Delhi
2019-01-06,21,14,0.0,8.7,4,0,07:17 AM,05:58 PM,07:15 AM,05:39 PM,7,16,17,16,13,32,55,1.7,1018,21,10,153,9,Delhi
2019-01-07,24,12,0.0,8.7,5,3,08:04 AM,06:50 PM,07:15 AM,05:40 PM,8,17,17,17,12,8,57,0.0,1019,24,10,332,9,Delhi
2019-01-08,21,12,0.0,8.7,5,10,08:47 AM,07:43 PM,07:15 AM,05:41 PM,7,16,17,16,12,24,55,0.0,1017,21,10,299,9,Delhi
2019-01-09,23,14,0.0,8.7,5,18,09:26 AM,08:35 PM,07:15 AM,05:41 PM,5,17,18,17,13,1,44,0.0,1017,23,10,296,11,Delhi
2019-01-10,22,13,0.0,8.7,5,25,10:02 AM,09:28 PM,07:15 AM,05:42 PM,3,17,17,17,7,9,39,0.0,1017,22,10,255,6,Delhi
2019-01-11,23,13,0.0,8.7,5,32,10:36 AM,10:19 PM,07:16 AM,05:43 PM,5,18,18,18,6,5,43,0.0,1018,23,10,88,5,Delhi
2019-01-12,22,13,0.0,8.7,5,39,11:09 AM,11:12 PM,07:15 AM,05:44 PM,5,17,17,17,8,19,47,0.0,1017,22,10,83,5,Delhi
2019-01-13,24,14,0.0,8.7,5,47,11:42 AM,No moonset,07:15 AM,05:44 PM,7,18,18,18,11,9,51,0.0,1019,24,10,184,8,Delhi
2019-01-14,20,13,0.0,8.7,5,54,12:14 PM,12:05 AM,07:15 AM,05:45 PM,6,16,16,16,17,0,51,0.0,1019,20,10,313,15,Delhi
2019-01-15,20,10,0.0,8.7,5,61,12:49 PM,01:00 AM,07:15 AM,05:46 PM,-0,15,15,15,14,13,34,0.0,1018,20,10,297,11,Delhi
2019-01-16,21,13,0.0,7.1,4,69,01:28 PM,01:58 AM,07:15 AM,05:47 PM,-0,16,16,16,5,19,33,0.0,1018,21,10,154,3,Delhi
2019-01-17,25,16,0.0,8.7,6,76,02:10 PM,02:58 AM,07:15 AM,05:48 PM,7,20,20,20,6,0,44,0.0,1017,25,10,219,5,Delhi
2019-01-18,23,15,0.0,8.7,5,83,03:00 PM,04:01 AM,07:15 AM,05:49 PM,7,18,18,18,9,3,50,0.0,1017,23,10,314,7,Delhi
2019-01-19,25,13,0.0,7.1,4,90,03:56 PM,05:05 AM,07:15 AM,05:49 PM,4,18,18,18,8,25,40,0.0,1017,25,10,291,6,Delhi
2019-01-20,26,16,0.0,5.5,5,98,04:59 PM,06:09 AM,07:14 AM,05:50 PM,8,21,21,21,7,28,45,0.0,1015,26,10,162,4,Delhi
2019-01-21,24,17,0.0,5.5,5,100,06:07 PM,07:10 AM,07:14 AM,05:51 PM,11,19,20,19,22,45,58,11.9,1013,24,9,124,15,Delhi
2019-01-22,20,14,0.0,5.5,4,88,07:16 PM,08:06 AM,07:14 AM,05:52 PM,13,16,17,16,25,39,79,15.0,1014,20,9,127,15,Delhi
2019-01-23,22,13,0.0,8.7,5,81,08:25 PM,08:56 AM,07:14 AM,05:53 PM,11,17,17,17,13,11,71,0.1,1017,22,10,65,9,Delhi
2019-01-24,20,13,0.0,8.7,4,73,09:32 PM,09:41 AM,07:13 AM,05:53 PM,8,16,16,16,11,26,61,0.7,1019,20,9,133,8,Delhi
2019-01-25,19,12,0.0,8.7,5,66,10:36 PM,10:22 AM,07:13 AM,05:54 PM,9,15,15,15,16,25,65,3.5,1020,19,10,231,12,Delhi
2019-01-26,21,11,0.0,8.7,5,59,11:38 PM,11:01 AM,07:13 AM,05:55 PM,6,15,16,15,14,2,55,0.0,1021,21,10,329,11,Delhi
2019-01-27,18,9,0.0,8.7,5,51,No moonrise,11:38 AM,07:12 AM,05:56 PM,4,14,14,14,14,10,53,0.0,1022,18,10,318,11,Delhi
2019-01-28,20,12,0.0,8.7,5,44,12:37 AM,12:15 PM,07:12 AM,05:57 PM,3,15,16,15,13,0,44,0.0,1022,20,10,312,12,Delhi
2019-01-29,21,10,0.0,8.7,5,37,01:36 AM,12:54 PM,07:11 AM,05:58 PM,2,14,15,14,13,4,42,0.0,1020,21,10,309,10,Delhi
2019-01-30,20,11,0.0,7.1,4,30,02:33 AM,01:35 PM,07:11 AM,05:58 PM,1,15,15,15,10,32,39,0.0,1019,20,10,252,7,Delhi
2019-01-31,21,13,0.0,8.7,5,26,03:29 AM,02:18 PM,07:10 AM,05:59 PM,6,17,18,17,13,38,47,0.0,1018,21,10,119,9,Delhi
2019-02-01,24,15,0.0,10.9,5,8,04:22 AM,03:05 PM,07:10 AM,06:00 PM,7,19,19,19,7,14,48,0.0,1018,24,10,183,5,Delhi
2019-02-02,24,14,0.0,10.9,5,1,05:14 AM,03:54 PM,07:09 AM,06:01 PM,10,19,19,19,9,2,60,0.0,1017,24,10,307,8,Delhi
2019-02-03,25,14,0.0,10.9,6,0,06:01 AM,04:45 PM,07:09 AM,06:02 PM,12,19,19,19,8,0,63,0.0,1019,25,10,302,7,Delhi
2019-02-04,23,14,0.0,10.9,5,0,06:45 AM,05:37 PM,07:08 AM,06:02 PM,9,18,18,18,8,12,57,0.0,1019,23,10,297,6,Delhi
2019-02-05,26,15,0.0,11.0,6,0,07:26 AM,06:30 PM,07:07 AM,06:03 PM,9,19,20,19,8,20,51,0.0,1017,26,10,92,6,Delhi
2019-02-06,25,15,0.0,11.0,5,7,08:03 AM,07:23 PM,07:07 AM,06:04 PM,14,19,20,19,16,13,71,11.1,1012,25,9,127,11,Delhi
2019-02-07,19,15,0.0,10.1,4,14,08:37 AM,08:15 PM,07:06 AM,06:05 PM,14,17,17,17,42,43,82,14.2,1010,19,9,127,26,Delhi
2019-02-08,21,13,0.0,11.0,5,22,09:11 AM,09:07 PM,07:05 AM,06:06 PM,7,16,17,16,13,2,55,0.0,1016,21,10,280,10,Delhi
2019-02-09,22,11,0.0,11.0,5,29,09:43 AM,10:00 PM,07:05 AM,06:06 PM,7,15,16,15,14,1,57,0.0,1018,22,10,289,11,Delhi
2019-02-10,21,11,0.0,8.6,4,37,10:15 AM,10:53 PM,07:04 AM,06:07 PM,4,15,15,15,10,61,49,0.0,1020,21,10,303,7,Delhi
2019-02-11,22,12,0.0,11.1,5,44,10:48 AM,11:48 PM,07:03 AM,06:08 PM,6,17,17,17,7,21,50,0.0,1020,22,10,301,5,Delhi
2019-02-12,25,15,0.0,11.1,6,52,11:24 AM,No moonset,07:02 AM,06:09 PM,9,19,20,19,6,23,54,0.0,1020,25,10,152,4,Delhi
2019-02-13,25,16,0.0,10.1,5,60,12:03 PM,12:45 AM,07:02 AM,06:09 PM,10,21,21,21,7,25,53,0.2,1019,25,10,111,5,Delhi
2019-02-14,23,17,0.0,11.1,5,67,12:48 PM,01:45 AM,07:01 AM,06:10 PM,14,19,20,19,20,31,72,6.8,1015,23,10,123,14,Delhi
2019-02-15,23,15,0.0,11.1,5,75,01:39 PM,02:46 AM,07:00 AM,06:11 PM,15,19,19,19,12,20,78,8.4,1015,23,9,146,9,Delhi
2019-02-16,21,13,0.0,11.5,5,82,02:36 PM,03:49 AM,06:59 AM,06:12 PM,13,17,17,17,13,19,79,0.0,1016,21,10,319,10,Delhi
2019-02-17,23,13,0.0,11.5,5,90,03:41 PM,04:50 AM,06:58 AM,06:12 PM,11,17,18,17,14,6,68,0.0,1013,23,10,293,11,Delhi
2019-02-18,22,14,0.0,11.6,5,97,04:49 PM,05:48 AM,06:57 AM,06:13 PM,10,18,19,18,11,30,61,0.1,1010,22,10,122,8,Delhi
2019-02-19,26,16,0.0,11.6,6,100,05:59 PM,06:41 AM,06:57 AM,06:14 PM,12,21,21,21,11,13,60,0.0,1013,26,10,208,8,Delhi
2019-02-20,20,17,0.0,8.7,4,88,07:09 PM,07:29 AM,06:56 AM,06:14 PM,13,18,18,18,18,55,73,5.1,1017,20,8,92,12,Delhi
2019-02-21,27,18,0.0,11.6,6,80,08:16 PM,08:13 AM,06:55 AM,06:15 PM,13,22,22,22,20,24,57,0.0,1016,27,10,120,14,Delhi
2019-02-22,27,16,0.0,11.6,6,73,09:22 PM,08:54 AM,06:54 AM,06:16 PM,13,21,21,21,19,10,63,0.0,1016,27,10,317,14,Delhi
2019-02-23,23,12,0.0,11.6,5,65,10:24 PM,09:33 AM,06:53 AM,06:16 PM,8,17,18,17,20,19,55,0.0,1014,23,10,318,14,Delhi
2019-02-24,25,15,0.0,11.6,6,57,11:26 PM,10:12 AM,06:52 AM,06:17 PM,9,20,21,20,13,29,52,0.2,1011,25,10,265,9,Delhi
2019-02-25,26,16,0.0,11.6,5,50,No moonrise,10:51 AM,06:51 AM,06:18 PM,8,20,20,20,6,12,49,0.2,1010,26,10,118,5,Delhi
2019-02-26,22,15,0.0,11.6,5,42,12:25 AM,11:33 AM,06:50 AM,06:18 PM,9,17,18,17,14,35,60,0.5,1011,22,10,123,10,Delhi
2019-02-27,19,13,0.0,11.6,4,35,01:23 AM,12:16 PM,06:49 AM,06:19 PM,10,16,16,16,14,23,67,7.1,1012,19,10,188,10,Delhi
2019-02-28,21,15,0.0,11.6,5,27,02:18 AM,01:02 PM,06:48 AM,06:20 PM,9,18,19,18,11,3,56,0.0,1015,21,10,332,9,Delhi
2019-03-01,26,16,0.0,11.6,6,26,03:10 AM,01:50 PM,06:47 AM,06:20 PM,9,20,20,20,11,2,51,0.0,1015,26,10,262,9,Delhi
2019-03-02,24,15,0.0,11.6,5,19,03:59 AM,02:40 PM,06:46 AM,06:21 PM,9,19,19,19,11,42,57,0.7,1015,24,9,128,8,Delhi
2019-03-03,21,14,0.0,11.6,5,12,04:44 AM,03:33 PM,06:45 AM,06:22 PM,11,17,17,17,12,29,68,0.0,1012,21,10,84,9,Delhi
2019-03-04,25,16,0.0,11.6,5,4,05:26 AM,04:25 PM,06:44 AM,06:22 PM,13,20,20,20,12,13,67,1.2,1009,25,10,252,9,Delhi
2019-03-05,25,15,0.0,11.6,6,0,06:03 AM,05:18 PM,06:42 AM,06:23 PM,11,20,20,20,13,4,58,0.0,1010,25,10,319,10,Delhi
2019-03-06,25,17,0.0,11.6,6,0,06:39 AM,06:10 PM,06:41 AM,06:24 PM,11,22,22,21,12,3,53,0.0,1011,25,10,312,10,Delhi
2019-03-07,28,19,0.0,11.6,7,3,07:13 AM,07:03 PM,06:40 AM,06:24 PM,12,24,24,23,9,0,50,0.0,1011,28,10,297,8,Delhi
2019-03-08,28,16,0.0,11.6,6,10,07:45 AM,07:56 PM,06:39 AM,06:25 PM,8,21,21,21,14,26,46,0.0,1013,28,10,140,10,Delhi
2019-03-09,27,15,0.0,11.6,6,17,08:17 AM,08:49 PM,06:38 AM,06:25 PM,9,22,22,22,17,12,45,0.0,1013,27,10,335,13,Delhi
2019-03-10,30,18,0.0,11.6,7,24,08:50 AM,09:43 PM,06:37 AM,06:26 PM,10,24,24,24,11,0,43,0.0,1013,30,10,267,9,Delhi
2019-03-11,29,17,0.0,11.6,5,32,09:25 AM,10:39 PM,06:36 AM,06:27 PM,9,23,23,22,19,24,42,0.2,1013,29,10,128,13,Delhi
2019-03-12,29,18,0.0,10.2,5,39,10:02 AM,11:37 PM,06:35 AM,06:27 PM,9,22,22,22,18,27,44,0.0,1015,29,10,152,13,Delhi
2019-03-13,26,18,0.0,10.2,5,46,10:43 AM,No moonset,06:34 AM,06:28 PM,8,21,21,21,12,28,44,0.0,1015,26,10,288,9,Delhi
2019-03-14,26,18,0.0,11.6,5,54,11:31 AM,12:36 AM,06:32 AM,06:28 PM,9,21,21,21,11,27,48,3.3,1016,26,10,172,8,Delhi
2019-03-15,29,15,0.0,11.6,6,61,12:23 PM,01:37 AM,06:31 AM,06:29 PM,11,23,23,22,13,1,51,0.0,1017,29,10,273,11,Delhi
2019-03-16,27,15,0.0,10.2,5,68,01:23 PM,02:36 AM,06:30 AM,06:30 PM,8,21,21,21,12,36,46,0.0,1015,27,10,325,9,Delhi
2019-03-17,32,17,0.0,11.6,7,75,02:27 PM,03:34 AM,06:29 AM,06:30 PM,8,25,25,25,10,12,35,0.0,1014,32,10,282,7,Delhi
2019-03-18,30,22,0.0,10.2,6,83,03:35 PM,04:27 AM,06:28 AM,06:31 PM,9,25,25,25,8,16,36,0.0,1013,30,10,268,6,Delhi
2019-03-19,32,22,0.0,11.6,7,90,04:43 PM,05:16 AM,06:27 AM,06:31 PM,10,27,27,26,9,4,37,0.0,1009,32,10,240,8,Delhi
2019-03-20,34,21,0.0,11.6,7,97,05:52 PM,06:01 AM,06:26 AM,06:32 PM,8,27,27,27,15,4,31,0.0,1008,34,10,132,12,Delhi
2019-03-21,32,22,0.0,11.6,7,100,06:59 PM,06:44 AM,06:24 AM,06:33 PM,8,26,26,26,11,9,33,0.0,1011,32,10,220,9,Delhi
2019-03-22,31,19,0.0,11.6,7,88,08:04 PM,07:24 AM,06:23 AM,06:33 PM,6,25,25,26,19,4,29,0.0,1013,31,10,324,15,Delhi
2019-03-23,33,18,0.0,11.6,7,81,09:08 PM,08:04 AM,06:22 AM,06:34 PM,6,25,25,26,21,4,30,0.0,1012,33,10,322,16,Delhi
2019-03-24,34,21,0.0,11.6,7,74,10:10 PM,08:44 AM,06:21 AM,06:34 PM,8,27,27,27,19,9,31,0.0,1011,34,10,297,14,Delhi
2019-03-25,32,20,0.0,11.6,6,66,11:11 PM,09:26 AM,06:20 AM,06:35 PM,9,25,25,25,14,18,37,0.0,1012,32,10,246,12,Delhi
2019-03-26,35,22,0.0,11.6,8,59,No moonrise,10:09 AM,06:19 AM,06:35 PM,9,28,28,28,14,0,34,0.0,1013,35,10,247,12,Delhi
2019-03-27,36,25,0.0,11.6,8,52,12:09 AM,10:55 AM,06:17 AM,06:36 PM,8,28,28,29,11,6,27,0.0,1013,36,10,299,9,Delhi
2019-03-28,37,24,0.0,11.6,8,45,01:04 AM,11:44 AM,06:16 AM,06:36 PM,7,30,30,31,10,5,23,0.0,1010,37,10,291,8,Delhi
2019-03-29,39,26,0.0,11.6,9,37,01:55 AM,12:34 PM,06:15 AM,06:37 PM,8,31,31,32,10,9,24,0.0,1007,39,10,198,8,Delhi
2019-03-30,41,27,0.0,11.6,9,30,02:42 AM,01:26 PM,06:14 AM,06:38 PM,11,33,33,34,9,8,26,0.8,1006,41,10,169,7,Delhi
2019-03-31,38,28,0.0,11.6,8,26,03:25 AM,02:19 PM,06:13 AM,06:38 PM,3,31,31,32,16,3,19,0.0,1007,38,10,280,13,Delhi
2019-04-01,37,26,0.0,11.6,8,9,04:03 AM,03:12 PM,06:12 AM,06:39 PM,-1,29,29,31,16,0,14,0.0,1008,37,10,304,14,Delhi
2019-04-02,40,28,0.0,11.6,9,1,04:39 AM,04:04 PM,06:11 AM,06:39 PM,3,32,32,33,9,0,15,0.0,1008,40,10,313,8,Delhi
2019-04-03,42,28,0.0,11.6,9,0,05:14 AM,04:57 PM,06:09 AM,06:40 PM,4,34,34,35,10,0,15,0.0,1007,42,10,289,9,Delhi
2019-04-04,43,29,0.0,11.6,9,0,05:46 AM,05:50 PM,06:08 AM,06:40 PM,6,35,35,36,8,2,17,0.0,1008,43,10,167,7,Delhi
2019-04-05,42,29,0.0,11.6,9,0,06:18 AM,06:43 PM,06:07 AM,06:41 PM,6,35,35,36,9,5,17,0.0,1006,42,10,153,7,Delhi
2019-04-06,43,29,0.0,11.6,9,6,06:51 AM,07:39 PM,06:06 AM,06:42 PM,10,36,36,36,9,3,22,0.3,1005,43,10,170,6,Delhi
2019-04-07,40,29,0.0,10.2,8,14,07:26 AM,08:34 PM,06:05 AM,06:42 PM,11,34,34,34,12,19,26,0.0,1004,40,10,156,9,Delhi
2019-04-08,43,28,0.0,11.6,9,21,08:02 AM,09:33 PM,06:04 AM,06:43 PM,12,35,35,35,14,3,28,0.0,1005,43,10,141,12,Delhi
2019-04-09,41,31,0.0,11.6,9,29,08:42 AM,10:31 PM,06:03 AM,06:43 PM,9,35,35,36,10,2,22,0.0,1005,41,10,131,9,Delhi
2019-04-10,42,30,0.0,11.6,9,36,09:28 AM,11:32 PM,06:02 AM,06:44 PM,9,37,37,37,9,2,19,0.0,1006,42,10,197,7,Delhi
2019-04-11,42,33,0.0,11.6,9,44,10:18 AM,No moonset,06:01 AM,06:44 PM,7,37,37,37,11,2,17,0.0,1006,42,10,124,9,Delhi
2019-04-12,40,31,0.0,12.5,8,52,11:15 AM,12:30 AM,06:00 AM,06:45 PM,6,34,34,35,14,5,17,3.4,1006,40,10,222,11,Delhi
2019-04-13,40,33,0.0,12.9,9,59,12:15 PM,01:27 AM,05:58 AM,06:45 PM,9,35,35,36,15,3,19,0.4,1007,40,10,190,12,Delhi
2019-04-14,42,31,0.0,12.9,9,67,01:20 PM,02:20 AM,05:57 AM,06:46 PM,8,35,35,36,16,2,20,0.0,1006,42,10,208,14,Delhi
2019-04-15,42,30,0.0,12.9,8,74,02:26 PM,03:09 AM,05:56 AM,06:47 PM,7,35,35,36,17,18,18,0.6,1005,42,10,308,13,Delhi
2019-04-16,35,26,0.0,12.9,7,82,03:32 PM,03:54 AM,05:55 AM,06:47 PM,13,30,30,30,18,39,36,7.0,1008,35,10,171,14,Delhi
2019-04-17,30,23,0.0,12.9,6,89,04:38 PM,04:36 AM,05:54 AM,06:48 PM,14,26,26,25,18,45,52,7.1,1010,30,9,154,15,Delhi
2019-04-18,31,22,0.0,13.0,7,97,05:43 PM,05:16 AM,05:53 AM,06:48 PM,13,28,28,27,10,18,45,0.0,1011,31,10,201,9,Delhi
2019-04-19,34,25,0.0,13.0,8,100,06:48 PM,05:55 AM,05:52 AM,06:49 PM,11,29,29,30,11,16,33,0.0,1009,34,10,317,9,Delhi
2019-04-20,36,28,0.0,13.0,8,88,07:52 PM,06:35 AM,05:51 AM,06:50 PM,10,31,31,32,10,8,26,0.0,1005,36,10,295,9,Delhi
2019-04-21,38,29,0.0,13.0,9,81,08:54 PM,07:16 AM,05:50 AM,06:50 PM,9,33,33,34,13,8,22,0.0,1004,38,10,305,11,Delhi
2019-04-22,40,31,0.0,13.0,9,73,09:55 PM,07:59 AM,05:49 AM,06:51 PM,9,35,35,36,12,4,20,0.0,1004,40,10,212,10,Delhi
2019-04-23,43,35,0.0,13.0,10,65,10:53 PM,08:45 AM,05:48 AM,06:51 PM,10,40,40,40,9,1,18,0.0,1004,43,10,313,8,Delhi
2019-04-24,45,34,0.0,13.1,10,58,11:47 PM,09:34 AM,05:47 AM,06:52 PM,9,40,40,39,11,2,17,0.0,1005,45,10,222,9,Delhi
2019-04-25,44,34,0.0,13.1,10,50,No moonrise,10:25 AM,05:46 AM,06:53 PM,6,39,39,39,12,3,14,0.0,1005,44,10,263,10,Delhi
2019-04-26,43,36,0.0,13.1,10,43,12:36 AM,11:17 AM,05:46 AM,06:53 PM,7,39,39,39,14,0,15,0.0,1005,43,10,317,12,Delhi
2019-04-27,42,34,0.0,13.1,10,35,01:22 AM,12:10 PM,05:45 AM,06:54 PM,3,38,38,38,23,0,11,0.0,1004,42,10,329,19,Delhi
2019-04-28,42,34,0.0,13.1,10,28,02:02 AM,01:03 PM,05:44 AM,06:54 PM,1,38,38,38,18,0,10,0.0,1003,42,10,320,16,Delhi
2019-04-29,45,35,0.0,13.1,10,20,02:39 AM,01:56 PM,05:43 AM,06:55 PM,2,41,41,40,10,0,9,0.0,1002,45,10,265,9,Delhi
2019-04-30,45,35,0.0,13.1,10,13,03:14 AM,02:49 PM,05:42 AM,06:56 PM,-0,41,41,40,12,8,8,0.0,999,45,10,171,10,Delhi
2019-05-01,46,36,0.0,13.2,10,12,03:47 AM,03:42 PM,05:41 AM,06:56 PM,3,42,42,41,8,1,10,0.0,998,46,10,217,6,Delhi
2019-05-02,45,34,0.0,13.2,10,5,04:18 AM,04:35 PM,05:40 AM,06:57 PM,8,39,39,39,11,2,16,0.0,1000,45,10,152,10,Delhi
2019-05-03,42,33,0.0,13.2,9,0,04:51 AM,05:30 PM,05:39 AM,06:57 PM,9,37,37,38,14,2,19,0.0,1004,42,10,174,12,Delhi
