City,Date,PM2.5,AQI,AQI_Bucket
Delhi,24-06-2018,54.15,194,Moderate
Delhi,25-06-2018,46.9,168,Moderate
Delhi,26-06-2018,29.98,128,Moderate
Delhi,27-06-2018,52.48,126,Moderate
Delhi,28-06-2018,30.07,99,Satisfactory
Delhi,29-06-2018,37.11,90,Satisfactory
Delhi,30-06-2018,41.41,113,Moderate
Delhi,01-07-2018,34.18,102,Moderate
Delhi,02-07-2018,34.24,111,Moderate
Delhi,03-07-2018,44.55,122,Moderate
Delhi,04-07-2018,45.76,128,Moderate
Delhi,05-07-2018,50.41,130,Moderate
Delhi,06-07-2018,57.12,147,Moderate
Delhi,07-07-2018,61.93,155,Moderate
Delhi,08-07-2018,68.2,176,Moderate
Delhi,09-07-2018,70.48,168,Moderate
Delhi,10-07-2018,47.48,140,Moderate
Delhi,11-07-2018,39.78,111,Moderate
Delhi,12-07-2018,46.53,130,Moderate
Delhi,13-07-2018,28.44,109,Moderate
Delhi,14-07-2018,33.82,96,Satisfactory
Delhi,15-07-2018,37.76,92,Satisfactory
Delhi,16-07-2018,37.32,95,Satisfactory
Delhi,17-07-2018,34.26,105,Moderate
Delhi,18-07-2018,37.76,114,Moderate
Delhi,19-07-2018,35.04,106,Moderate
Delhi,20-07-2018,37.26,90,Satisfactory
Delhi,21-07-2018,50.21,114,Moderate
Delhi,22-07-2018,25.81,87,Satisfactory
Delhi,23-07-2018,32.39,80,Satisfactory
Delhi,24-07-2018,39.3,101,Moderate
Delhi,25-07-2018,34.7,90,Satisfactory
Delhi,26-07-2018,32.22,90,Satisfactory
Delhi,27-07-2018,21.75,68,Satisfactory
Delhi,28-07-2018,37.69,71,Satisfactory
Delhi,29-07-2018,44.03,100,Satisfactory
Delhi,30-07-2018,39.89,122,Moderate
Delhi,31-07-2018,50.59,135,Moderate
Delhi,01-08-2018,55.77,155,Moderate
Delhi,02-08-2018,71.5,215,Poor
Delhi,03-08-2018,65.46,228,Poor
Delhi,04-08-2018,69.75,215,Poor
Delhi,05-08-2018,63.57,234,Poor
Delhi,06-08-2018,50.64,166,Moderate
Delhi,07-08-2018,44.54,123,Moderate
Delhi,08-08-2018,36.7,108,Moderate
Delhi,09-08-2018,36.84,102,Moderate
Delhi,10-08-2018,46.24,111,Moderate
Delhi,11-08-2018,32.72,106,Moderate
Delhi,12-08-2018,25.7,92,Satisfactory
Delhi,13-08-2018,32.75,102,Moderate
Delhi,14-08-2018,46.85,122,Moderate
Delhi,15-08-2018,43,128,Moderate
Delhi,16-08-2018,36.49,109,Moderate
Delhi,17-08-2018,32.98,109,Moderate
Delhi,18-08-2018,32.11,90,Satisfactory
Delhi,19-08-2018,47.01,100,Satisfactory
Delhi,20-08-2018,61.1,138,Moderate
Delhi,21-08-2018,30.98,105,Moderate
Delhi,22-08-2018,29.75,91,Satisfactory
Delhi,23-08-2018,31.19,86,Satisfactory
Delhi,24-08-2018,23.71,89,Satisfactory
Delhi,25-08-2018,21.96,100,Satisfactory
Delhi,26-08-2018,23.96,85,Satisfactory
Delhi,27-08-2018,24.78,82,Satisfactory
Delhi,28-08-2018,29.26,81,Satisfactory
Delhi,29-08-2018,36.06,88,Satisfactory
Delhi,30-08-2018,41.26,97,Satisfactory
Delhi,31-08-2018,47.53,127,Moderate
Delhi,01-09-2018,45.19,132,Moderate
Delhi,02-09-2018,40.9,116,Moderate
Delhi,03-09-2018,42.06,89,Satisfactory
Delhi,04-09-2018,55.72,118,Moderate
Delhi,05-09-2018,39.77,108,Moderate
Delhi,06-09-2018,49.44,137,Moderate
Delhi,07-09-2018,42.11,117,Moderate
Delhi,08-09-2018,35.45,105,Moderate
Delhi,09-09-2018,29.1,86,Satisfactory
Delhi,10-09-2018,36.99,92,Satisfactory
Delhi,11-09-2018,28.33,91,Satisfactory
Delhi,12-09-2018,28.55,96,Satisfactory
Delhi,13-09-2018,27.49,108,Moderate
Delhi,14-09-2018,31.38,113,Moderate
Delhi,15-09-2018,37.48,126,Moderate
Delhi,16-09-2018,43.09,124,Moderate
Delhi,17-09-2018,55.86,135,Moderate
Delhi,18-09-2018,54.94,154,Moderate
Delhi,19-09-2018,58.63,157,Moderate
Delhi,20-09-2018,73.3,173,Moderate
Delhi,21-09-2018,46.73,155,Moderate
Delhi,22-09-2018,24.29,76,Satisfactory
Delhi,23-09-2018,30.71,69,Satisfactory
Delhi,24-09-2018,21.46,63,Satisfactory
Delhi,25-09-2018,21.45,63,Satisfactory
Delhi,26-09-2018,42.83,99,Satisfactory
Delhi,27-09-2018,71.44,151,Moderate
Delhi,28-09-2018,83.78,200,Moderate
Delhi,29-09-2018,92.46,229,Poor
Delhi,30-09-2018,69.49,176,Moderate
Delhi,01-10-2018,65.78,148,Moderate
Delhi,02-10-2018,76.03,186,Moderate
Delhi,03-10-2018,63.37,160,Moderate
Delhi,04-10-2018,97.4,206,Poor
Delhi,05-10-2018,121.12,268,Poor
Delhi,06-10-2018,78.87,237,Poor
Delhi,07-10-2018,81.14,189,Moderate
Delhi,08-10-2018,118.6,253,Poor
Delhi,09-10-2018,103.26,269,Poor
Delhi,10-10-2018,93.36,263,Poor
Delhi,11-10-2018,70.42,219,Poor
Delhi,12-10-2018,67.93,163,Moderate
Delhi,13-10-2018,132.93,264,Poor
Delhi,14-10-2018,91.88,237,Poor
Delhi,15-10-2018,115.96,253,Poor
Delhi,16-10-2018,139.18,309,Very Poor
Delhi,17-10-2018,137.29,332,Very Poor
Delhi,18-10-2018,143.2,330,Very Poor
Delhi,19-10-2018,137.73,300,Poor
Delhi,20-10-2018,168.87,344,Very Poor
Delhi,21-10-2018,141.15,325,Very Poor
Delhi,22-10-2018,121.65,296,Poor
Delhi,23-10-2018,119.4,274,Poor
Delhi,24-10-2018,174.04,354,Very Poor
Delhi,25-10-2018,168.82,356,Very Poor
Delhi,26-10-2018,203.12,394,Very Poor
Delhi,27-10-2018,206.05,396,Very Poor
Delhi,28-10-2018,205,403,Severe
Delhi,29-10-2018,231.83,397,Very Poor
Delhi,30-10-2018,263.39,456,Severe
Delhi,31-10-2018,225.17,422,Severe
Delhi,01-11-2018,236.67,433,Severe
Delhi,02-11-2018,205.44,391,Very Poor
Delhi,03-11-2018,159.56,353,Very Poor
Delhi,04-11-2018,97.27,238,Poor
Delhi,05-11-2018,361.98,424,Severe
Delhi,06-11-2018,177.88,411,Severe
Delhi,07-11-2018,175.43,317,Very Poor
Delhi,08-11-2018,420.3,452,Severe
Delhi,09-11-2018,300.91,487,Severe
Delhi,10-11-2018,288.86,430,Severe
Delhi,11-11-2018,256.68,454,Severe
Delhi,12-11-2018,271.7,437,Severe
Delhi,13-11-2018,265.06,454,Severe
Delhi,14-11-2018,136.2,361,Very Poor
Delhi,15-11-2018,98.53,251,Poor
Delhi,16-11-2018,138.49,302,Very Poor
Delhi,17-11-2018,135.21,292,Poor
Delhi,18-11-2018,166.43,330,Very Poor
Delhi,19-11-2018,179.79,340,Very Poor
Delhi,20-11-2018,224.1,367,Very Poor
Delhi,21-11-2018,209.96,396,Very Poor
Delhi,22-11-2018,139.02,317,Very Poor
Delhi,23-11-2018,187.85,356,Very Poor
Delhi,24-11-2018,107.73,296,Poor
Delhi,25-11-2018,133.62,266,Poor
Delhi,26-11-2018,200.69,349,Very Poor
Delhi,27-11-2018,205.53,396,Very Poor
Delhi,28-11-2018,193.1,363,Very Poor
Delhi,29-11-2018,205.17,384,Very Poor
Delhi,30-11-2018,190.36,365,Very Poor
Delhi,01-12-2018,147.48,335,Very Poor
Delhi,02-12-2018,164.63,329,Very Poor
Delhi,03-12-2018,178.87,356,Very Poor
Delhi,04-12-2018,211.57,394,Very Poor
Delhi,05-12-2018,181.62,374,Very Poor
Delhi,06-12-2018,218.06,385,Very Poor
Delhi,07-12-2018,193.81,376,Very Poor
Delhi,08-12-2018,202.83,366,Very Poor
Delhi,09-12-2018,226.35,389,Very Poor
Delhi,10-12-2018,264.63,431,Severe
Delhi,11-12-2018,274.97,464,Severe
Delhi,12-12-2018,209.63,443,Severe
Delhi,13-12-2018,94.29,264,Poor
Delhi,14-12-2018,113.42,248,Poor
Delhi,15-12-2018,122.69,274,Poor
Delhi,16-12-2018,150.28,295,Poor
Delhi,17-12-2018,182.78,338,Very Poor
Delhi,18-12-2018,204.08,370,Very Poor
Delhi,19-12-2018,205.22,370,Very Poor
Delhi,20-12-2018,258.1,423,Severe
Delhi,21-12-2018,252.2,422,Severe
Delhi,22-12-2018,326.79,468,Severe
Delhi,23-12-2018,401.58,557,Severe
Delhi,24-12-2018,378.68,577,Severe
Delhi,25-12-2018,268.2,475,Severe
Delhi,26-12-2018,241,405,Severe
Delhi,27-12-2018,290.1,458,Severe
Delhi,28-12-2018,249.23,413,Severe
Delhi,29-12-2018,248.12,420,Severe
Delhi,30-12-2018,336.42,484,Severe
Delhi,31-12-2018,319.69,509,Severe
Delhi,01-01-2019,287.34,475,Severe
Delhi,02-01-2019,331.2,501,Severe
Delhi,03-01-2019,355.4,537,Severe
Delhi,04-01-2019,246.46,432,Severe
Delhi,05-01-2019,262.53,440,Severe
Delhi,06-01-2019,174.26,371,Very Poor
Delhi,07-01-2019,181.74,331,Very Poor
Delhi,08-01-2019,156.26,340,Very Poor
Delhi,09-01-2019,143.66,321,Very Poor
Delhi,10-01-2019,165.95,317,Very Poor
Delhi,11-01-2019,278.95,401,Severe
Delhi,12-01-2019,311.03,482,Severe
Delhi,13-01-2019,272.45,464,Severe
Delhi,14-01-2019,94.44,320,Very Poor
Delhi,15-01-2019,134.57,248,Poor
Delhi,16-01-2019,271.96,383,Very Poor
Delhi,17-01-2019,358.91,515,Severe
Delhi,18-01-2019,237.22,437,Severe
Delhi,19-01-2019,262.68,411,Severe
Delhi,20-01-2019,314.59,480,Severe
Delhi,21-01-2019,175.49,413,Severe
Delhi,22-01-2019,53.25,174,Moderate
Delhi,23-01-2019,135.68,186,Moderate
Delhi,24-01-2019,130.59,328,Very Poor
Delhi,25-01-2019,81.2,188,Moderate
Delhi,26-01-2019,101.61,231,Poor
Delhi,27-01-2019,136.47,275,Poor
Delhi,28-01-2019,126.48,301,Very Poor
Delhi,29-01-2019,142,297,Poor
Delhi,30-01-2019,206.14,342,Very Poor
Delhi,31-01-2019,204.25,397,Very Poor
Delhi,01-02-2019,178.68,329,Very Poor
Delhi,02-02-2019,177.32,338,Very Poor
Delhi,03-02-2019,131.1,323,Very Poor
Delhi,04-02-2019,144.62,301,Very Poor
Delhi,05-02-2019,256.33,398,Very Poor
Delhi,06-02-2019,177.25,380,Very Poor
Delhi,07-02-2019,65.65,233,Poor
Delhi,08-02-2019,72.29,136,Moderate
Delhi,09-02-2019,82.5,169,Moderate
Delhi,10-02-2019,143.31,277,Poor
Delhi,11-02-2019,173.61,332,Very Poor
Delhi,12-02-2019,208.64,357,Very Poor
Delhi,13-02-2019,198.26,372,Very Poor
Delhi,14-02-2019,153.73,350,Very Poor
Delhi,15-02-2019,123.46,275,Poor
Delhi,16-02-2019,112.34,288,Poor
Delhi,17-02-2019,99.27,247,Poor
Delhi,18-02-2019,109.11,278,Poor
Delhi,19-02-2019,126.12,232,Poor
Delhi,20-02-2019,102.3,305,Very Poor
Delhi,21-02-2019,73.33,158,Moderate
Delhi,22-02-2019,73.9,191,Moderate
Delhi,23-02-2019,56.51,116,Moderate
Delhi,24-02-2019,89.34,169,Moderate
Delhi,25-02-2019,92.36,221,Poor
Delhi,26-02-2019,59.97,144,Moderate
Delhi,27-02-2019,47.18,112,Moderate
Delhi,28-02-2019,96.38,198,Moderate
Delhi,01-03-2019,93.83,222,Poor
Delhi,02-03-2019,109.6,227,Poor
Delhi,03-03-2019,62.92,172,Moderate
Delhi,04-03-2019,105.93,217,Poor
Delhi,05-03-2019,68.86,173,Moderate
Delhi,06-03-2019,83.45,189,Moderate
Delhi,07-03-2019,104.61,228,Poor
Delhi,08-03-2019,92.07,220,Poor
Delhi,09-03-2019,73.31,194,Moderate
Delhi,10-03-2019,73.98,157,Moderate
Delhi,11-03-2019,82.17,190,Moderate
Delhi,12-03-2019,57.28,149,Moderate
Delhi,13-03-2019,89.17,168,Moderate
Delhi,14-03-2019,111.2,281,Poor
Delhi,15-03-2019,74.88,183,Moderate
Delhi,16-03-2019,68.64,143,Moderate
Delhi,17-03-2019,93.61,198,Moderate
Delhi,18-03-2019,100.32,221,Poor
Delhi,19-03-2019,103.77,239,Poor
Delhi,20-03-2019,89.82,234,Poor
Delhi,21-03-2019,112.29,272,Poor
Delhi,22-03-2019,38.43,141,Moderate
Delhi,23-03-2019,55.62,131,Moderate
Delhi,24-03-2019,53.28,126,Moderate
Delhi,25-03-2019,65,136,Moderate
Delhi,26-03-2019,75.82,162,Moderate
Delhi,27-03-2019,78.37,177,Moderate
Delhi,28-03-2019,116.55,245,Poor
Delhi,29-03-2019,112.67,273,Poor
Delhi,30-03-2019,102.27,252,Poor
Delhi,31-03-2019,58.96,198,Moderate
Delhi,01-04-2019,59.08,153,Moderate
Delhi,02-04-2019,90.1,194,Moderate
Delhi,03-04-2019,85.02,208,Poor
Delhi,04-04-2019,119.71,260,Poor
Delhi,05-04-2019,125.44,284,Poor
Delhi,06-04-2019,96.6,269,Poor
Delhi,07-04-2019,152.91,315,Very Poor
Delhi,08-04-2019,81.3,284,Poor
Delhi,09-04-2019,87.74,240,Poor
Delhi,10-04-2019,101.94,263,Poor
Delhi,11-04-2019,70.25,196,Moderate
Delhi,12-04-2019,61.34,202,Poor
Delhi,13-04-2019,55.93,175,Moderate
Delhi,14-04-2019,51.51,150,Moderate
Delhi,15-04-2019,54.84,163,Moderate
Delhi,16-04-2019,59.08,206,Poor
Delhi,17-04-2019,22.14,102,Moderate
Delhi,18-04-2019,38.92,104,Moderate
Delhi,19-04-2019,71.62,151,Moderate
Delhi,20-04-2019,90.55,199,Moderate
Delhi,21-04-2019,95.24,225,Poor
Delhi,22-04-2019,110.16,246,Poor
Delhi,23-04-2019,104.17,257,Poor
Delhi,24-04-2019,85.7,232,Poor
Delhi,25-04-2019,86.41,251,Poor
Delhi,26-04-2019,82.37,223,Poor
Delhi,27-04-2019,73.06,248,Poor
Delhi,28-04-2019,76.44,269,Poor
Delhi,29-04-2019,84.04,256,Poor
Delhi,30-04-2019,95.72,257,Poor
Delhi,01-05-2019,111.57,285,Poor
Delhi,02-05-2019,77.72,275,Poor
Delhi,03-05-2019,52.16,202,Poor
Delhi,04-05-2019,77.96,182,Moderate
Delhi,05-05-2019,101.25,231,Poor
Delhi,06-05-2019,118.9,267,Poor
Delhi,07-05-2019,128.78,310,Very Poor
Delhi,08-05-2019,143.34,389,Very Poor
Delhi,09-05-2019,137.2,390,Very Poor
Delhi,10-05-2019,95.07,333,Very Poor
Delhi,11-05-2019,101.83,266,Poor
Delhi,12-05-2019,178.22,352,Very Poor
Delhi,13-05-2019,170.81,376,Very Poor
Delhi,14-05-2019,58.22,217,Poor
Delhi,15-05-2019,84.81,194,Moderate
Delhi,16-05-2019,75.45,192,Moderate
Delhi,17-05-2019,92.53,257,Poor
Delhi,18-05-2019,44.28,176,Moderate
Delhi,19-05-2019,81.99,168,Moderate
Delhi,20-05-2019,93.97,216,Poor
Delhi,21-05-2019,77.78,206,Poor
Delhi,22-05-2019,64.24,167,Moderate
Delhi,23-05-2019,92.4,228,Poor
Delhi,24-05-2019,43.86,151,Moderate
Delhi,25-05-2019,43.66,125,Moderate
Delhi,26-05-2019,55.13,135,Moderate
Delhi,27-05-2019,64.66,163,Moderate
Delhi,28-05-2019,65.82,175,Moderate
Delhi,29-05-2019,74.8,191,Moderate
Delhi,30-05-2019,85.21,226,Poor
Delhi,31-05-2019,88.57,266,Poor
Delhi,01-06-2019,95.4,300,Poor
Delhi,02-06-2019,73.36,222,Poor
Delhi,03-06-2019,66.94,232,Poor
Delhi,04-06-2019,54.95,212,Poor
Delhi,05-06-2019,73.35,190,Moderate
Delhi,06-06-2019,70.61,209,Poor
Delhi,07-06-2019,54.81,192,Moderate
Delhi,08-06-2019,69.75,184,Moderate
Delhi,09-06-2019,101.05,237,Poor
Delhi,10-06-2019,74.48,230,Poor
Delhi,11-06-2019,118.38,315,Very Poor
Delhi,12-06-2019,59.86,280,Poor
Delhi,13-06-2019,52.66,189,Moderate
Delhi,14-06-2019,53.79,167,Moderate
Delhi,15-06-2019,81.86,217,Poor
Delhi,16-06-2019,42.06,205,Poor
Delhi,17-06-2019,40.18,126,Moderate
Delhi,18-06-2019,30.39,119,Moderate
Delhi,19-06-2019,79.96,173,Moderate
Delhi,20-06-2019,42.76,175,Moderate
Delhi,21-06-2019,71.15,178,Moderate
Delhi,22-06-2019,68.27,185,Moderate
Delhi,23-06-2019,42.06,153,Moderate
Delhi,24-06-2019,26.29,118,Moderate
Delhi,25-06-2019,53.65,131,Moderate
Delhi,26-06-2019,67.36,161,Moderate
Delhi,27-06-2019,65.3,169,Moderate
Delhi,28-06-2019,61.21,207,Poor
Delhi,29-06-2019,58.08,223,Poor
Delhi,30-06-2019,65.24,234,Poor
Delhi,01-07-2019,57.27,195,Moderate
Delhi,02-07-2019,71.68,202,Poor
Delhi,03-07-2019,39.99,162,Moderate
Delhi,04-07-2019,36.82,111,Moderate
Delhi,05-07-2019,48.6,113,Moderate
Delhi,06-07-2019,34.25,99,Satisfactory
Delhi,07-07-2019,38.81,101,Moderate
Delhi,08-07-2019,49.12,129,Moderate
Delhi,09-07-2019,42.56,131,Moderate
Delhi,10-07-2019,69.21,150,Moderate
Delhi,11-07-2019,76.99,300,Poor
Delhi,12-07-2019,76.35,294,Poor
Delhi,13-07-2019,63.18,312,Very Poor
Delhi,14-07-2019,63.16,243,Poor
Delhi,15-07-2019,42.04,180,Moderate
Delhi,16-07-2019,31.51,117,Moderate
Delhi,17-07-2019,32.06,92,Satisfactory
Delhi,18-07-2019,32.92,98,Satisfactory
Delhi,19-07-2019,63.02,142,Moderate
Delhi,20-07-2019,46.43,137,Moderate
Delhi,21-07-2019,50.57,123,Moderate
Delhi,22-07-2019,60.38,124,Moderate
Delhi,23-07-2019,73.08,156,Moderate
Delhi,24-07-2019,63.26,165,Moderate
Delhi,25-07-2019,22.79,98,Satisfactory
Delhi,26-07-2019,30.63,94,Satisfactory
Delhi,27-07-2019,26.16,85,Satisfactory
Delhi,28-07-2019,21.13,83,Satisfactory
Delhi,29-07-2019,24.45,82,Satisfactory
Delhi,30-07-2019,30.1,90,Satisfactory
Delhi,31-07-2019,30.22,90,Satisfactory
Delhi,01-08-2019,34.26,98,Satisfactory
Delhi,02-08-2019,35.06,95,Satisfactory
Delhi,03-08-2019,38.54,104,Moderate
Delhi,04-08-2019,46.69,101,Moderate
Delhi,05-08-2019,52.2,108,Moderate
Delhi,06-08-2019,30.04,99,Satisfactory
Delhi,07-08-2019,32.63,104,Moderate
Delhi,08-08-2019,27.69,99,Satisfactory
Delhi,09-08-2019,14.59,89,Satisfactory
Delhi,10-08-2019,16.73,75,Satisfactory
Delhi,11-08-2019,25.53,83,Satisfactory
Delhi,12-08-2019,20.53,80,Satisfactory
Delhi,13-08-2019,21.68,85,Satisfactory
Delhi,14-08-2019,33.21,93,Satisfactory
Delhi,15-08-2019,28.78,93,Satisfactory
Delhi,16-08-2019,15.52,73,Satisfactory
Delhi,17-08-2019,10.24,67,Satisfactory
Delhi,18-08-2019,15.51,66,Satisfactory
Delhi,19-08-2019,38.55,99,Satisfactory
Delhi,20-08-2019,41.74,103,Moderate
Delhi,21-08-2019,46.69,107,Moderate
Delhi,22-08-2019,44.16,125,Moderate
Delhi,23-08-2019,50.49,130,Moderate
Delhi,24-08-2019,60.71,149,Moderate
Delhi,25-08-2019,33.49,107,Moderate
Delhi,26-08-2019,25.06,77,Satisfactory
Delhi,27-08-2019,40.68,114,Moderate
Delhi,28-08-2019,42.04,119,Moderate
Delhi,29-08-2019,33.92,103,Moderate
Delhi,30-08-2019,43.5,110,Moderate
Delhi,31-08-2019,57.16,123,Moderate
Delhi,01-09-2019,35.13,123,Moderate
Delhi,02-09-2019,46.15,105,Moderate
Delhi,03-09-2019,70.64,131,Moderate
Delhi,04-09-2019,73.33,165,Moderate
Delhi,05-09-2019,33.9,118,Moderate
Delhi,06-09-2019,35.81,96,Satisfactory
Delhi,07-09-2019,34.98,95,Satisfactory
Delhi,08-09-2019,32.83,99,Satisfactory
Delhi,09-09-2019,56.31,107,Moderate
Delhi,10-09-2019,64.48,139,Moderate
Delhi,11-09-2019,79.6,166,Moderate
Delhi,12-09-2019,57.83,158,Moderate
Delhi,13-09-2019,33.59,103,Moderate
Delhi,14-09-2019,26.65,85,Satisfactory
Delhi,15-09-2019,35.52,83,Satisfactory
Delhi,16-09-2019,56.6,111,Moderate
Delhi,17-09-2019,59.14,143,Moderate
Delhi,18-09-2019,35.41,117,Moderate
Delhi,19-09-2019,21.74,80,Satisfactory
Delhi,20-09-2019,40.33,96,Satisfactory
Delhi,21-09-2019,39.23,112,Moderate
Delhi,22-09-2019,26.51,86,Satisfactory
Delhi,23-09-2019,34.46,89,Satisfactory
Delhi,24-09-2019,35.88,103,Moderate
Delhi,25-09-2019,30.52,100,Satisfactory
Delhi,26-09-2019,22.9,87,Satisfactory
Delhi,27-09-2019,15.66,78,Satisfactory
Delhi,28-09-2019,22.52,78,Satisfactory
Delhi,29-09-2019,16.91,68,Satisfactory
Delhi,30-09-2019,29.42,75,Satisfactory
Delhi,01-10-2019,33.92,98,Satisfactory
Delhi,02-10-2019,40.16,105,Moderate
Delhi,03-10-2019,57.99,140,Moderate
Delhi,04-10-2019,43.07,113,Moderate
Delhi,05-10-2019,39.48,108,Moderate
Delhi,06-10-2019,58.75,127,Moderate
Delhi,07-10-2019,55.88,133,Moderate
Delhi,08-10-2019,44.85,123,Moderate
Delhi,09-10-2019,77.02,165,Moderate
Delhi,10-10-2019,100.82,208,Poor
Delhi,11-10-2019,98.07,243,Poor
Delhi,12-10-2019,103.45,235,Poor
Delhi,13-10-2019,132.57,282,Poor
Delhi,14-10-2019,116.33,285,Poor
Delhi,15-10-2019,133.35,291,Poor
Delhi,16-10-2019,146.37,320,Very Poor
Delhi,17-10-2019,121.68,300,Poor
Delhi,18-10-2019,90.41,265,Poor
Delhi,19-10-2019,76.77,170,Moderate
Delhi,20-10-2019,98.05,242,Poor
Delhi,21-10-2019,115.16,254,Poor
Delhi,22-10-2019,93.51,243,Poor
Delhi,23-10-2019,122.12,248,Poor
Delhi,24-10-2019,173.56,335,Very Poor
Delhi,25-10-2019,129.9,331,Very Poor
Delhi,26-10-2019,148.73,315,Very Poor
Delhi,27-10-2019,198.81,354,Very Poor
Delhi,28-10-2019,301.39,417,Severe
Delhi,29-10-2019,287.56,419,Severe
Delhi,30-10-2019,279.32,452,Severe
Delhi,31-10-2019,314.32,460,Severe
Delhi,01-11-2019,388.45,591,Severe
Delhi,02-11-2019,320.26,473,Severe
Delhi,03-11-2019,582.28,659,Severe
Delhi,04-11-2019,272.3,532,Severe
Delhi,05-11-2019,190.41,385,Very Poor
Delhi,06-11-2019,101.09,265,Poor
Delhi,07-11-2019,182.47,296,Poor
Delhi,08-11-2019,154.14,346,Very Poor
Delhi,09-11-2019,140.8,321,Very Poor
Delhi,10-11-2019,192.35,339,Very Poor
Delhi,11-11-2019,252.48,376,Very Poor
Delhi,12-11-2019,384.34,475,Severe
Delhi,13-11-2019,383.36,532,Severe
Delhi,14-11-2019,371.42,537,Severe
Delhi,15-11-2019,423.52,595,Severe
Delhi,16-11-2019,174.03,438,Severe
Delhi,17-11-2019,96.34,273,Poor
Delhi,18-11-2019,108.4,245,Poor
Delhi,19-11-2019,126.92,251,Poor
Delhi,20-11-2019,175.19,315,Very Poor
Delhi,21-11-2019,217.7,375,Very Poor
Delhi,22-11-2019,201.17,377,Very Poor
Delhi,23-11-2019,130.41,334,Very Poor
Delhi,24-11-2019,107.86,264,Poor
Delhi,25-11-2019,122.37,269,Poor
Delhi,26-11-2019,114.27,284,Poor
Delhi,27-11-2019,65.7,166,Moderate
Delhi,28-11-2019,31.03,106,Moderate
Delhi,29-11-2019,53.79,89,Satisfactory
Delhi,30-11-2019,96.96,175,Moderate
Delhi,01-12-2019,123.66,257,Poor
Delhi,02-12-2019,141.12,299,Poor
Delhi,03-12-2019,140.07,302,Very Poor
Delhi,04-12-2019,163.24,313,Very Poor
Delhi,05-12-2019,271.99,389,Very Poor
Delhi,06-12-2019,241.69,423,Severe
Delhi,07-12-2019,233.79,382,Very Poor
Delhi,08-12-2019,239.98,404,Severe
Delhi,09-12-2019,200.33,371,Very Poor
Delhi,10-12-2019,236.4,377,Very Poor
Delhi,11-12-2019,299.85,430,Severe
Delhi,12-12-2019,284.18,471,Severe
Delhi,13-12-2019,94.62,322,Very Poor
Delhi,14-12-2019,78.59,179,Moderate
Delhi,15-12-2019,94.67,205,Poor
Delhi,16-12-2019,88.05,202,Poor
Delhi,17-12-2019,93.07,178,Moderate
Delhi,18-12-2019,144,273,Poor
Delhi,19-12-2019,261.16,354,Very Poor
Delhi,20-12-2019,316.09,452,Severe
Delhi,21-12-2019,249.87,441,Severe
Delhi,22-12-2019,146.81,351,Very Poor
Delhi,23-12-2019,171.47,321,Very Poor
Delhi,24-12-2019,262.69,376,Very Poor
Delhi,25-12-2019,166.71,384,Very Poor
Delhi,26-12-2019,196.97,340,Very Poor
Delhi,27-12-2019,240.07,372,Very Poor
Delhi,28-12-2019,275.6,425,Severe
Delhi,29-12-2019,326.79,455,Severe
Delhi,30-12-2019,333.43,506,Severe
Delhi,31-12-2019,245.53,417,Severe
Delhi,01-01-2020,372.14,492,Severe
Delhi,02-01-2020,327.04,485,Severe
Delhi,03-01-2020,228.9,426,Severe
Delhi,04-01-2020,220.6,366,Very Poor
Delhi,05-01-2020,170.21,354,Very Poor
Delhi,06-01-2020,159.64,335,Very Poor
Delhi,07-01-2020,120.31,285,Poor
Delhi,08-01-2020,117.98,281,Poor
Delhi,09-01-2020,89.26,231,Poor
Delhi,10-01-2020,130.82,255,Poor
Delhi,11-01-2020,151.1,309,Very Poor
Delhi,12-01-2020,207.23,352,Very Poor
Delhi,13-01-2020,218.98,381,Very Poor
Delhi,14-01-2020,115.62,314,Very Poor
Delhi,15-01-2020,111.57,241,Poor
Delhi,16-01-2020,139.06,286,Poor
Delhi,17-01-2020,107.65,287,Poor
Delhi,18-01-2020,125.3,262,Poor
Delhi,19-01-2020,125.04,290,Poor
Delhi,20-01-2020,142.18,282,Poor
Delhi,21-01-2020,222.81,359,Very Poor
Delhi,22-01-2020,198.88,378,Very Poor
Delhi,23-01-2020,74.45,273,Poor
Delhi,24-01-2020,79.83,155,Moderate
Delhi,25-01-2020,136.72,251,Poor
Delhi,26-01-2020,201.2,349,Very Poor
Delhi,27-01-2020,209.97,365,Very Poor
Delhi,28-01-2020,104.45,302,Very Poor
Delhi,29-01-2020,77.95,218,Poor
Delhi,30-01-2020,91.56,195,Moderate
Delhi,31-01-2020,92.04,203,Poor
Delhi,01-02-2020,112.13,244,Poor
Delhi,02-02-2020,120.86,254,Poor
Delhi,03-02-2020,138.5,297,Poor
Delhi,04-02-2020,188.42,336,Very Poor
Delhi,05-02-2020,150.08,344,Very Poor
Delhi,06-02-2020,118.57,277,Poor
Delhi,07-02-2020,150.15,307,Very Poor
Delhi,08-02-2020,149.67,315,Very Poor
Delhi,09-02-2020,151.43,310,Very Poor
Delhi,10-02-2020,174.4,328,Very Poor
Delhi,11-02-2020,176.57,347,Very Poor
Delhi,12-02-2020,172.12,343,Very Poor
Delhi,13-02-2020,95.72,279,Poor
Delhi,14-02-2020,73.84,186,Moderate
Delhi,15-02-2020,83.07,174,Moderate
Delhi,16-02-2020,132.63,254,Poor
Delhi,17-02-2020,158.69,323,Very Poor
Delhi,18-02-2020,125.53,292,Poor
